ms,type,egtC,dEgtCps,rpm,fRpm,rRpm,pumpUs,starterUs,ign,valve1,valve2,event
674084,DATA,95.2,0.0,6118,6167,10798,1000,1300,0,0,0,""
674584,DATA,94.8,-2.1,6171,6159,12600,1000,1300,0,0,0,""
675084,DATA,94.2,0.0,6207,6162,13809,1000,1300,0,0,0,""
675584,DATA,93.7,0.0,6366,6264,14544,1000,1300,0,0,0,""
676084,DATA,93.3,0.0,6178,6254,14411,1000,1300,0,0,0,""
676584,DATA,92.7,0.0,6255,6247,18788,1000,1300,0,0,0,""
677084,DATA,92.3,-2.1,6278,6263,16210,1000,1300,0,0,0,""
677584,DATA,92.0,0.0,6351,6308,14408,1000,1300,0,0,0,""
678084,DATA,91.5,0.0,6083,6240,9606,1000,1300,0,0,0,""
678584,DATA,90.8,-4.2,5946,6120,8404,1000,1300,0,0,0,""
679084,DATA,90.5,-2.1,5913,6025,12725,1000,1300,0,0,0,""
679584,DATA,90.2,0.0,6100,6010,5453,1000,1300,0,0,0,""
680084,DATA,89.8,0.0,6025,6037,9603,1000,1300,0,0,0,""
680584,DATA,89.2,0.0,5916,5997,10808,1000,1300,0,0,0,""
681084,DATA,89.0,0.0,5873,5944,7203,1000,1300,0,0,0,""
681584,DATA,88.5,0.0,5810,5891,7804,1000,1300,0,0,0,""
682084,DATA,88.0,0.0,5748,5833,5454,1000,1300,0,0,0,""
682584,DATA,87.7,0.0,5695,5777,10208,1000,1300,0,0,0,""
683084,DATA,87.3,0.0,5697,5738,10908,1000,1300,0,0,0,""
683584,DATA,86.7,-2.1,5664,5712,9604,1000,1300,0,0,0,""
684084,DATA,86.5,0.0,5598,5669,6003,1000,1300,0,0,0,""
684584,DATA,86.0,0.0,5555,5620,11405,1000,1300,0,0,0,""
685084,DATA,85.5,-2.1,5570,5606,12008,1000,1300,0,0,0,""
685584,DATA,85.2,-2.1,5517,5568,10908,1000,1300,0,0,0,""
686084,DATA,85.0,0.0,5526,5542,12008,1000,1300,0,0,0,""
686584,DATA,84.8,0.0,5621,5574,12727,1000,1300,0,0,0,""
687084,DATA,84.2,-2.1,5520,5564,7878,1000,1300,0,0,0,""
687584,DATA,84.0,0.0,5444,5518,10206,1000,1300,0,0,0,""
688084,DATA,83.5,0.0,5406,5470,9091,1000,1300,0,0,0,""
688584,DATA,83.3,-2.1,5372,5429,10301,1000,1300,0,0,0,""
689084,DATA,83.0,0.0,5362,5399,12608,1000,1300,0,0,0,""
689584,DATA,82.7,0.0,5349,5377,11404,1000,1300,0,0,0,""
690084,DATA,82.5,0.0,5432,5382,13331,1000,1300,0,0,0,""
690584,DATA,82.0,-2.1,5404,5401,9605,1000,1300,0,0,0,""
691084,DATA,81.5,-2.1,5343,5383,10208,1000,1300,0,0,0,""
691584,DATA,81.5,0.0,5166,5323,8484,1000,1300,0,0,0,""
692084,DATA,81.0,0.0,4921,5160,9695,1000,1300,0,0,0,""
692584,DATA,80.8,0.0,5078,5095,6605,1000,1300,0,0,0,""
693084,DATA,80.5,0.0,5184,5123,9605,1000,1300,0,0,0,""
693584,DATA,80.2,0.0,5228,5166,11406,1000,1300,0,0,0,""
694084,DATA,79.7,-2.1,5233,5199,7877,1000,1300,0,0,0,""
694584,DATA,79.5,-2.1,5239,5215,10302,1000,1300,0,0,0,""
695084,DATA,79.2,0.0,5246,5232,9603,1000,1300,0,0,0,""
695584,DATA,79.0,0.0,5225,5231,9603,1000,1300,0,0,0,""
696084,DATA,78.5,-2.1,5221,5227,7803,1000,1300,0,0,0,""
696584,DATA,78.3,-2.1,5201,5219,7800,1000,1300,0,0,0,""
697084,DATA,78.0,0.0,5177,5205,7204,1000,1300,0,0,0,""
697584,DATA,77.7,0.0,5172,5189,6003,1000,1300,0,0,0,""
698084,DATA,77.5,0.0,5168,5180,5402,1000,1300,0,0,0,""
698584,DATA,77.0,-2.1,5157,5171,7202,1000,1300,0,0,0,""
699084,DATA,76.7,0.0,5161,5167,6604,1000,1300,0,0,0,""
699584,DATA,76.5,0.0,5149,5161,10208,1000,1300,0,0,0,""
700084,DATA,76.2,0.0,5168,5162,9603,1000,1300,0,0,0,""
700584,DATA,75.8,-2.1,5179,5171,13206,1000,1300,0,0,0,""
701084,DATA,75.5,-2.1,5428,5244,9088,1000,1300,0,0,0,""
701584,DATA,75.5,0.0,5325,5306,7203,1000,1300,0,0,0,""
702084,DATA,75.0,-2.1,5206,5276,9090,1000,1300,0,0,0,""
702584,DATA,74.7,0.0,5189,5241,4803,1000,1300,0,0,0,""
703084,DATA,74.5,-2.1,5157,5206,6602,1000,1300,0,0,0,""
703584,DATA,74.2,0.0,5127,5173,6666,1000,1300,0,0,0,""
704084,DATA,74.0,0.0,5132,5148,9089,1000,1300,0,0,0,""
704584,DATA,73.5,-2.1,5120,5140,9694,1000,1300,0,0,0,""
705084,DATA,73.5,0.0,5285,5194,9089,1000,1300,0,0,0,""
705584,DATA,73.3,0.0,5201,5213,5402,1000,1300,0,0,0,""
706084,DATA,73.0,0.0,5136,5186,8403,1000,1300,0,0,0,""
706584,DATA,72.5,-2.1,5091,5149,12605,1000,1300,0,0,0,""
707084,DATA,72.2,-2.1,5071,5114,7203,1000,1300,0,0,0,""
707584,DATA,72.2,0.0,5068,5092,6666,1000,1300,0,0,0,""
708084,DATA,72.0,0.0,5098,5086,12003,1000,1300,0,0,0,""
708584,DATA,71.5,0.0,5158,5105,10806,1000,1300,0,0,0,""
709084,DATA,71.2,-2.1,5273,5174,10301,1000,1300,0,0,0,""
709584,DATA,71.2,0.0,5201,5199,5402,1000,1300,0,0,0,""
710084,DATA,70.8,-2.1,5176,5187,7203,1000,1300,0,0,0,""
710584,DATA,70.5,0.0,5175,5182,10907,1000,1300,0,0,0,""
711084,DATA,70.2,-2.1,5132,5166,7878,1000,1300,0,0,0,""
711584,DATA,70.0,-2.1,5101,5139,7202,1000,1300,0,0,0,""
712084,DATA,69.7,-2.1,5085,5116,6002,1000,1300,0,0,0,""
712584,DATA,69.7,0.0,5084,5101,8404,1000,1300,0,0,0,""
713084,DATA,69.2,0.0,5088,5093,11513,1000,1300,0,0,0,""
713584,DATA,69.0,-2.1,5089,5091,9604,1000,1300,0,0,0,""
714084,DATA,68.7,-2.1,5086,5089,8484,1000,1300,0,0,0,""
714584,DATA,68.7,0.0,5083,5087,7271,1000,1300,0,0,0,""
715084,DATA,68.5,0.0,5074,5082,7203,1000,1300,0,0,0,""
715584,DATA,68.3,0.0,5075,5077,9002,1000,1300,0,0,0,""
716084,DATA,68.0,0.0,5090,5080,9604,1000,1300,0,0,0,""
716584,DATA,67.5,-2.1,5088,5085,10805,1000,1300,0,0,0,""
717084,DATA,67.5,0.0,5084,5085,7202,1000,1300,0,0,0,""
717584,DATA,67.2,0.0,5110,5095,5402,1000,1300,0,0,0,""
718084,DATA,67.0,0.0,5102,5098,12725,1000,1300,0,0,0,""
718584,DATA,66.7,0.0,5062,5083,7803,1000,1300,0,0,0,""
719084,DATA,66.5,0.0,5078,5076,6665,1000,1300,0,0,0,""
719584,DATA,66.2,0.0,5070,5075,6603,1000,1300,0,0,0,""
720084,DATA,66.0,-2.1,5063,5071,9004,1000,1300,0,0,0,""
720584,DATA,65.8,0.0,5051,5063,12006,1000,1300,0,0,0,""
721084,DATA,65.5,0.0,5095,5070,12008,1000,1300,0,0,0,""
721584,DATA,65.5,0.0,5081,5080,10204,1000,1300,0,0,0,""
722084,DATA,65.2,0.0,5042,5067,6003,1000,1300,0,0,0,""
722584,DATA,65.0,-2.1,5017,5047,4802,1000,1300,0,0,0,""
723084,DATA,65.0,2.1,5007,5031,9606,1000,1300,0,0,0,""
723584,DATA,64.5,-2.1,4987,5014,6603,1000,1300,0,0,0,""
724084,DATA,64.5,0.0,4970,4995,7803,1000,1300,0,0,0,""
724584,DATA,64.0,-2.1,4951,4978,7203,1000,1300,0,0,0,""
725084,DATA,64.0,0.0,4940,4964,9089,1000,1300,0,0,0,""
725584,DATA,63.7,-2.1,4929,4951,9993,1000,1300,0,0,0,""
726084,DATA,63.7,0.0,4926,4940,8315,1000,1300,0,0,0,""
726584,DATA,63.5,-2.1,4915,4930,5938,1000,1300,0,0,0,""
727084,DATA,63.3,-2.1,4909,4921,10095,1000,1300,0,0,0,""
727584,DATA,63.3,0.0,4897,4912,5938,1000,1300,0,0,0,""
728084,DATA,63.3,2.0,4895,4904,6531,1000,1300,0,0,0,""
728584,DATA,62.7,0.0,4896,4900,7720,1000,1300,0,0,0,""
729084,DATA,62.5,0.0,5034,4946,7125,1000,1300,0,0,0,""
729584,DATA,62.5,0.0,5021,4981,13659,1000,1300,0,0,0,""
730084,DATA,62.2,-2.1,5040,5011,10095,1000,1300,0,0,0,""
730584,DATA,62.2,0.0,4980,5003,8318,1000,1300,0,0,0,""
731084,DATA,62.0,0.0,5024,4996,11179,1000,1300,0,0,0,""
731584,DATA,61.7,0.0,5033,5034,9408,1000,1300,0,0,0,""
732084,DATA,61.5,0.0,4984,5015,7125,1000,1300,0,0,0,""
732584,DATA,61.5,0.0,5166,5033,16636,1000,1300,0,0,0,""
733084,DATA,61.2,0.0,5304,5161,18827,1000,1300,0,0,0,""
733584,DATA,61.0,0.0,5235,5208,10581,1000,1300,0,0,0,""
734084,DATA,60.8,-2.0,5131,5184,11883,1000,1300,0,0,0,""
734584,DATA,60.8,0.0,5033,5133,6471,1000,1300,0,0,0,""
735084,DATA,60.5,0.0,4913,5047,8821,1000,1300,0,0,0,""
735584,DATA,60.2,0.0,4897,4973,10685,1000,1300,0,0,0,""
736084,DATA,60.2,0.0,4983,4971,11289,1000,1300,0,0,0,""
736584,DATA,59.7,-2.1,5075,4989,11767,1000,1300,0,0,0,""
737084,DATA,59.7,0.0,5185,5085,11768,1000,1300,0,0,0,""
737584,DATA,59.7,0.0,4996,5079,12354,1000,1300,0,0,0,""
738084,DATA,59.5,0.0,4861,4992,5293,1000,1300,0,0,0,""
738584,DATA,59.5,0.0,4945,4952,8314,1000,1300,0,0,0,""
739084,DATA,59.2,0.0,4895,4937,13064,1000,1300,0,0,0,""
739584,DATA,59.0,-2.1,4912,4923,6536,1000,1300,0,0,0,""
740084,DATA,58.7,0.0,4934,4930,12931,1000,1300,0,0,0,""
740584,DATA,58.7,0.0,4873,4913,5344,1000,1300,0,0,0,""
741084,DATA,58.5,0.0,4831,4880,8908,1000,1300,0,0,0,""
741584,DATA,58.3,0.0,4804,4847,11289,1000,1300,0,0,0,""
742084,DATA,58.3,0.0,4807,4830,9996,1000,1300,0,0,0,""
742584,DATA,58.0,0.0,4815,4824,7130,1000,1300,0,0,0,""
743084,DATA,57.7,-2.0,4796,4812,12937,1000,1300,0,0,0,""
743584,DATA,57.7,0.0,4807,4812,8318,1000,1300,0,0,0,""
744084,DATA,57.5,0.0,4778,4801,8822,1000,1300,0,0,0,""
744584,DATA,57.5,0.0,4772,4786,11877,1000,1300,0,0,0,""
745084,DATA,57.2,0.0,4791,4793,6532,1000,1300,0,0,0,""
745584,DATA,57.0,-2.1,4827,4794,7130,1000,1300,0,0,0,""
746084,DATA,57.0,0.0,4997,4852,13531,1000,1300,0,0,0,""
746584,DATA,57.0,0.0,4861,4878,5293,1000,1300,0,0,0,""
746909,EVENT,56.7,0.0,4870,4876,11400,1000,1300,0,0,0,"STARTER OFF"
747104,DATA,56.7,0.0,4584,4831,1500,1000,1227,0,0,0,""
747624,DATA,56.5,0.0,3305,4393,1818,1000,1062,0,0,0,""
748124,DATA,56.7,0.0,2238,3523,3600,1000,1000,0,0,0,""
748624,DATA,56.7,0.0,1883,2793,3600,1000,1000,0,0,0,""
749124,DATA,56.7,0.0,1693,2304,2400,1000,1000,0,0,0,""
749624,DATA,56.5,0.0,1525,1963,3000,1000,1000,0,0,0,""
750124,DATA,56.2,0.0,1322,1593,1800,1000,1000,0,0,0,""
750624,DATA,56.2,0.0,1163,1319,1800,1000,1000,0,0,0,""
751124,DATA,56.2,0.0,1042,1147,1800,1000,1000,0,0,0,""
751624,DATA,56.2,0.0,939,1021,1800,1000,1000,0,0,0,""
